year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,ERI,Marcus Ericsson,Sauber,9,11.0,0,1,0,0,0.0,,105.541,105.541,105.541,4.042999999999992,4.042999999999992,4.042999999999992,107.073,106.042,105.91,,,,-1.295000000000022,,,22.66,26.56,46.21,1.61,1,1348.6342198465818,1244.1299209851493,10.0,14.666666666666666,0.3333333333333333,2.0,71.0,0.0,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,12.0,0,1,0,0,0.0,,104.496,104.496,104.496,2.9979999999999905,2.9979999999999905,2.9979999999999905,106.492,104.712,104.905,,109.299,,,,,22.66,26.56,46.21,1.61,1,1351.0554094410331,1151.011370883598,10.0,13.333333333333334,0.3333333333333333,12.0,72.0,0.0,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,13.0,0,1,0,0,0.0,,103.674,103.674,103.674,2.176000000000002,2.176000000000002,2.176000000000002,107.434,103.977,103.958,,105.264,,,,,22.66,26.56,46.21,1.61,1,1546.7014738301352,1375.1052983101356,10.0,10.666666666666666,0.3333333333333333,11.0,73.0,0.0,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,BOT,Valtteri Bottas,Mercedes,77,14.0,1,0,0,0,0.0,,101.837,101.837,101.837,0.3389999999999986,0.3389999999999986,0.3389999999999986,104.242,103.57,103.569,107.637,,,,,,22.66,26.56,46.21,1.61,1,1812.285428982739,1877.9823821899424,10.0,4.0,0.0,40.0,74.0,0.0,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,15.0,1,0,0,0,0.0,,,,,,,,106.856,104.425,105.261,108.7035,,,,,,22.66,26.56,46.21,1.61,1,1293.3964000599058,1375.1052983101356,10.0,15.333333333333334,0.3333333333333333,0.0,75.0,0.0714285714285714,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,VER,Max Verstappen,Red Bull Racing,33,16.0,1,0,0,0,0.0,,101.994,101.994,101.994,0.4959999999999951,0.4959999999999951,0.4959999999999951,105.559,102.911,103.519,106.871,107.128,107.831,,,,22.66,26.56,46.21,1.61,1,1548.4486956166547,1667.9856088352867,10.0,10.0,0.3333333333333333,18.0,76.0,0.1333333333333333,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3,17.0,1,0,0,0,0.0,,101.911,101.911,101.911,0.4129999999999967,0.4129999999999967,0.4129999999999967,104.277,102.795,104.861,107.354,106.64,108.2785,,,,22.66,26.56,46.21,1.61,1,1628.808822881923,1667.9856088352867,10.0,8.333333333333334,0.3333333333333333,37.0,77.0,0.1875,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,HUL,Nico Hulkenberg,Renault,27,18.0,1,0,0,0,0.0,,103.066,103.066,103.066,1.5679999999999978,1.5679999999999978,1.5679999999999978,106.749,104.091,105.456,,107.904,106.2,,,,22.66,26.56,46.21,1.61,1,1670.8111595424837,1639.7802480731089,10.0,6.333333333333333,0.0,22.0,78.0,0.2352941176470588,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,OCO,Esteban Ocon,Force India,31,19.0,1,0,0,0,0.0,,102.523,102.523,102.523,1.0249999999999917,1.0249999999999917,1.0249999999999917,105.237,103.814,104.22,108.603,108.0,,-0.1938214285714254,,,22.66,26.56,46.21,1.61,1,1496.9454691683443,1487.273783180302,10.0,11.0,0.0,1.0,79.0,0.2777777777777778,,,
2018,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,SIR,Sergey Sirotkin,Williams,35,20.0,1,0,0,0,0.0,,103.886,103.886,103.886,2.387999999999991,2.387999999999991,2.387999999999991,106.48,105.007,104.534,108.2815,,,-0.4519500000000023,,,22.66,26.56,46.21,1.61,1,1296.1634096491375,1350.9999015059304,10.0,16.666666666666668,0.3333333333333333,0.0,80.0,0.3157894736842105,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,HAM,Lewis Hamilton,Mercedes,44,1.0,0,1,1,1,25.0,,76.173,76.173,76.173,0.0,0.0,0.0,78.997,78.259,77.281,,81.765,,-0.4350379120879163,,,18.7,27.1,77.29,1.77,1,1881.38405638674,1645.6796612142243,10.0,2.5,0.0,70.0,81.0,0.06,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,BOT,Valtteri Bottas,Mercedes,77,2.0,0,1,1,1,18.0,,76.213,76.213,76.213,0.039999999999992,0.039999999999992,0.039999999999992,78.148,78.611,77.294,83.2,82.0375,,,-0.014213286713285,,18.7,27.1,77.29,1.77,1,1554.381341754051,1645.6796612142243,10.0,6.5,0.25,40.0,82.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,VER,Max Verstappen,Red Bull Racing,33,3.0,0,1,1,1,15.0,,76.816,76.816,76.816,0.6430000000000007,0.6430000000000007,0.6430000000000007,79.187,78.533,79.013,,82.574,,-0.1256071428571471,,,18.7,27.1,77.29,1.77,1,1385.9206035920724,1368.8940144870985,10.0,11.5,0.5,18.0,83.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,VET,Sebastian Vettel,Ferrari,5,4.0,0,1,0,1,12.0,,76.305,76.305,76.305,0.132000000000005,0.132000000000005,0.132000000000005,79.098,78.585,77.55,,83.015,,-0.1112500000000085,,,18.7,27.1,77.29,1.77,1,1767.8246815166922,1829.5407239897224,10.0,3.5,0.0,66.0,84.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3,5.0,0,1,0,1,10.0,,76.818,76.818,76.818,0.644999999999996,0.644999999999996,0.644999999999996,79.871,78.392,77.981,,82.547,,-0.2261285714285732,,,18.7,27.1,77.29,1.77,1,1396.393200278853,1368.8940144870985,10.0,10.5,0.5,37.0,85.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,6.0,0,1,0,1,8.0,,77.618,77.618,77.618,1.4449999999999932,1.4449999999999932,1.4449999999999932,80.637,79.643,78.357,82.732,82.761,,0.2238571428571401,,,18.7,27.1,77.29,1.77,1,1456.0299068242075,1399.1891578231637,10.0,11.25,0.25,11.0,86.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,SAI,Carlos Sainz,Renault,55,7.0,0,1,0,1,6.0,,77.79,77.79,77.79,1.6170000000000044,1.6170000000000044,1.6170000000000044,81.053,80.672,78.783,,,80.989,-0.1460285714285665,,,18.7,27.1,77.29,1.77,1,1654.800258476894,1441.4006855809373,10.0,8.75,0.0,13.0,87.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,ALO,Fernando Alonso,McLaren,14,8.0,0,1,0,1,4.0,,77.721,77.721,77.721,1.5480000000000018,1.5480000000000018,1.5480000000000018,79.858,80.035,78.847,,,,,0.0627999999999851,,18.7,27.1,77.29,1.77,1,1655.9146910542977,1648.00595992636,10.0,6.5,0.0,28.0,88.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,PER,Sergio Perez,Force India,11,9.0,0,1,0,1,2.0,,78.74,78.74,78.74,2.566999999999993,2.566999999999993,2.566999999999993,80.924,79.962,79.376,,,,-0.8799999999999887,,,18.7,27.1,77.29,1.77,1,1635.7229059030633,1392.9514728632312,10.0,10.5,0.0,15.0,89.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,LEC,Charles Leclerc,Sauber,16,10.0,0,1,0,1,1.0,,78.661,78.661,78.661,2.4879999999999995,2.4879999999999995,2.4879999999999995,80.665,80.514,79.292,80.91,,80.009,,-0.0995500000000018,,18.7,27.1,77.29,1.77,1,1503.0988808944796,1521.7366229753063,10.0,12.5,0.0,8.0,90.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,STR,Lance Stroll,Williams,18,11.0,0,1,0,0,0.0,,80.225,80.225,80.225,4.0519999999999925,4.0519999999999925,4.0519999999999925,82.756,81.556,79.9,,,,,-0.3096499999999987,,18.7,27.1,77.29,1.77,1,1505.4857223859983,1309.6798236565717,10.0,12.5,0.0,4.0,91.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,HAR,Brendon Hartley,Toro Rosso,28,12.0,0,1,0,0,0.0,,,,,,,,81.373,81.265,79.428,82.401,,,,-0.0798424242424273,,18.7,27.1,77.29,1.77,1,1352.806494721944,1442.9218774833842,10.0,15.5,0.25,1.0,92.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,ERI,Marcus Ericsson,Sauber,9,13.0,0,1,0,0,0.0,,79.493,79.493,79.493,3.319999999999993,3.319999999999993,3.319999999999993,80.984,80.501,79.744,,,,-0.2812454545454609,,,18.7,27.1,77.29,1.77,1,1418.139759629209,1521.7366229753063,10.0,13.75,0.25,2.0,93.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,SIR,Sergey Sirotkin,Williams,35,14.0,0,1,0,0,0.0,,79.695,79.695,79.695,3.521999999999992,3.521999999999992,3.521999999999992,,82.06,79.909,,,,,,,18.7,27.1,77.29,1.77,1,1168.8939046240012,1309.6798236565717,10.0,17.5,0.5,0.0,94.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,VAN,Stoffel Vandoorne,McLaren,2,15.0,1,0,0,0,0.0,,78.323,78.323,78.323,2.1499999999999915,2.1499999999999915,2.1499999999999915,80.083,79.722,79.236,81.428,83.328,,0.1757428571428561,,,18.7,27.1,77.29,1.77,1,1531.2782949936602,1648.00595992636,10.0,9.75,0.0,8.0,95.0,0.0,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,OCO,Esteban Ocon,Force India,31,16.0,1,0,0,0,0.0,,78.696,78.696,78.696,2.522999999999996,2.522999999999996,2.522999999999996,81.144,80.024,79.121,,83.231,80.382,-0.1984857142857158,,,18.7,27.1,77.29,1.77,1,1293.5254369818765,1392.9514728632312,10.0,13.0,0.25,1.0,96.0,0.0666666666666666,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,RAI,Kimi Räikkönen,Ferrari,7,17.0,1,0,0,0,0.0,,76.612,76.612,76.612,0.4389999999999929,0.4389999999999929,0.4389999999999929,79.499,78.829,77.581,,,,,,,18.7,27.1,77.29,1.77,1,1759.2716195518008,1829.5407239897224,10.0,6.5,0.25,48.0,97.0,0.125,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,18.0,1,0,0,0,0.0,,77.699,77.699,77.699,1.5259999999999962,1.5259999999999962,1.5259999999999962,79.906,79.579,78.706,,,,,,,18.7,27.1,77.29,1.77,1,1294.6891332660564,1399.1891578231637,10.0,15.25,0.5,0.0,98.0,0.1764705882352941,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,19.0,1,0,0,0,0.0,,78.463,78.463,78.463,2.289999999999992,2.289999999999992,2.289999999999992,80.508,80.373,78.886,81.63,,,-0.0756000000000036,,,18.7,27.1,77.29,1.77,1,1393.3364394421928,1442.9218774833842,10.0,13.0,0.25,12.0,99.0,0.2222222222222222,,,
2018,5,Spanish Grand Prix,spanish_grand_prix,HUL,Nico Hulkenberg,Renault,27,20.0,1,0,0,0,0.0,,78.923,78.923,78.923,2.75,2.75,2.75,81.159,80.183,78.905,,83.398,,,-0.0521713286713261,,18.7,27.1,77.29,1.77,1,1391.1026677219097,1441.4006855809373,10.0,9.25,0.25,22.0,100.0,0.2631578947368421,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3,1.0,0,1,1,1,25.0,,70.81,70.81,70.81,0.0,0.0,0.0,72.126,71.841,71.786,73.483,75.136,72.5055,,,,26.61,47.45,49.47,1.12,0,1579.9310946591738,1697.6952295801782,10.0,9.4,0.4,47.0,101.0,0.06,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,VET,Sebastian Vettel,Ferrari,5,2.0,0,1,1,1,18.0,,71.039,71.039,71.039,0.2289999999999992,0.2289999999999992,0.2289999999999992,73.041,72.413,72.023,73.949,75.494,,,,,26.61,47.45,49.47,1.12,0,1792.1848605863374,1513.8820849397728,10.0,3.6,0.0,78.0,102.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,HAM,Lewis Hamilton,Mercedes,44,3.0,0,1,1,1,15.0,,71.232,71.232,71.232,0.421999999999997,0.421999999999997,0.421999999999997,72.48,72.536,72.273,,75.849,,,,,26.61,47.45,49.47,1.12,0,1943.9151337357944,1862.186924077506,10.0,2.2,0.0,95.0,103.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,RAI,Kimi Räikkönen,Ferrari,7,4.0,0,1,0,1,12.0,,71.266,71.266,71.266,0.456000000000003,0.456000000000003,0.456000000000003,73.066,72.543,72.142,,75.691,,,,,26.61,47.45,49.47,1.12,0,1453.1165550672777,1513.8820849397728,10.0,8.6,0.4,48.0,104.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,BOT,Valtteri Bottas,Mercedes,77,5.0,0,1,0,1,10.0,,71.441,71.441,71.441,0.6310000000000002,0.6310000000000002,0.6310000000000002,73.502,72.642,72.356,74.2995,75.85849999999999,,,,,26.61,47.45,49.47,1.12,0,1724.815538126586,1862.186924077506,10.0,5.6,0.2,58.0,105.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,OCO,Esteban Ocon,Force India,31,6.0,0,1,0,1,8.0,,72.061,72.061,72.061,1.2510000000000048,1.2510000000000048,1.2510000000000048,74.0,73.382,72.94,75.863,75.14,73.654,,,,26.61,47.45,49.47,1.12,0,1266.0719226577546,1417.8958610870395,10.0,13.6,0.4,1.0,106.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,7.0,0,1,0,1,6.0,,72.221,72.221,72.221,1.4110000000000014,1.4110000000000014,1.4110000000000014,74.24,73.41,72.761,75.0925,73.811,,,,,26.61,47.45,49.47,1.12,0,1239.105099867324,1335.7132875427078,10.0,14.2,0.4,12.0,107.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,HUL,Nico Hulkenberg,Renault,27,8.0,0,1,0,1,4.0,,72.411,72.411,72.411,1.600999999999999,1.600999999999999,1.600999999999999,74.134,73.047,73.112,75.708,76.482,,,,,26.61,47.45,49.47,1.12,0,1210.8373283960252,1333.5344700406872,10.0,11.4,0.4,22.0,108.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,VER,Max Verstappen,Red Bull Racing,33,9.0,0,1,0,1,2.0,,,,,,,,72.28,72.035,71.787,73.255,75.7295,,,,,26.61,47.45,49.47,1.12,0,1617.7437974549862,1697.6952295801782,10.0,9.8,0.4,33.0,109.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,SAI,Carlos Sainz,Renault,55,10.0,0,1,0,1,1.0,,72.13,72.13,72.13,1.3199999999999932,1.3199999999999932,1.3199999999999932,73.456,73.2,72.85,75.2525,74.704,,,,,26.61,47.45,49.47,1.12,0,1656.6226648487852,1333.5344700406872,10.0,8.4,0.0,19.0,110.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,ERI,Marcus Ericsson,Sauber,9,11.0,0,1,0,0,0.0,,73.265,73.265,73.265,2.4549999999999983,2.4549999999999983,2.4549999999999983,75.206,74.173,74.221,76.463,76.331,75.172,,,,26.61,47.45,49.47,1.12,0,1406.5129269594386,1518.0832824106842,10.0,13.6,0.2,2.0,111.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,PER,Sergio Perez,Force India,11,12.0,0,1,0,0,0.0,,72.154,72.154,72.154,1.343999999999994,1.343999999999994,1.343999999999994,73.717,73.37,73.025,,76.559,,,,,26.61,47.45,49.47,1.12,0,1602.6407269588412,1417.8958610870395,10.0,10.2,0.0,17.0,112.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,13.0,0,1,0,0,0.0,,73.393,73.393,73.393,2.5829999999999984,2.5829999999999984,2.5829999999999984,,73.572,74.192,,75.87,74.419,,,,26.61,47.45,49.47,1.12,0,1584.4267618497886,1382.4197401011618,10.0,10.2,0.2,19.0,113.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,VAN,Stoffel Vandoorne,McLaren,2,14.0,0,1,0,0,0.0,,72.44,72.44,72.44,1.6299999999999957,1.6299999999999957,1.6299999999999957,74.291,73.077,72.874,,,,,,,26.61,47.45,49.47,1.12,0,1403.9491695095558,1497.9093808869352,10.0,10.8,0.2,8.0,114.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,15.0,0,1,0,0,0.0,,72.728,72.728,72.728,1.917999999999992,1.917999999999992,1.917999999999992,73.943,73.763,73.881,,73.903,,,,,26.61,47.45,49.47,1.12,0,1216.477896021161,1382.4197401011618,10.0,15.8,0.6,0.0,115.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,SIR,Sergey Sirotkin,Williams,35,16.0,0,1,0,0,0.0,,72.521,72.521,72.521,1.7109999999999983,1.7109999999999983,1.7109999999999983,73.962,73.547,72.854,75.022,74.63,,,,,26.61,47.45,49.47,1.12,0,1249.885979830355,1440.6797393333268,10.0,16.8,0.4,0.0,116.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,STR,Lance Stroll,Williams,18,17.0,0,1,0,0,0.0,,73.323,73.323,73.323,2.512999999999991,2.512999999999991,2.512999999999991,74.782,74.011,73.595,,,73.683,,,,26.61,47.45,49.47,1.12,0,1496.585449091173,1440.6797393333268,10.0,12.2,0.0,4.0,117.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,LEC,Charles Leclerc,Sauber,16,18.0,1,0,0,0,0.0,,72.714,72.714,72.714,1.9039999999999964,1.9039999999999964,1.9039999999999964,74.521,73.575,73.644,75.37899999999999,,,,,,26.61,47.45,49.47,1.12,0,1519.219758424239,1518.0832824106842,10.0,12.0,0.0,9.0,118.0,0.0,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,HAR,Brendon Hartley,Toro Rosso,28,19.0,1,0,0,0,0.0,,73.179,73.179,73.179,2.369,2.369,2.369,74.034,73.222,72.752,74.85,73.709,73.513,,,,26.61,47.45,49.47,1.12,0,1401.2541887038126,1335.7132875427078,10.0,14.8,0.2,1.0,119.0,0.0555555555555555,,,
2018,6,Monaco Grand Prix,monaco_grand_prix,ALO,Fernando Alonso,McLaren,14,20.0,1,0,0,0,0.0,,72.11,72.11,72.11,1.2999999999999972,1.2999999999999972,1.2999999999999972,74.637,73.115,73.279,74.925,,,,,,26.61,47.45,49.47,1.12,0,1634.70314725159,1497.9093808869352,10.0,6.8,0.0,32.0,120.0,0.1052631578947368,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,VET,Sebastian Vettel,Ferrari,5,1.0,0,1,1,1,25.0,,70.764,70.764,70.764,0.0,0.0,0.0,73.574,72.985,71.648,,,,,,,23.18,43.43,20.3,2.02,0,1861.0644245846504,1766.8092298900642,10.0,3.8,0.0,96.0,121.0,0.06,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,2.0,0,1,1,1,18.0,,70.857,70.857,70.857,0.0930000000000035,0.0930000000000035,0.0930000000000035,73.617,73.061,72.255,76.7915,75.88,72.89,,,,23.18,43.43,20.3,2.02,0,1749.3897994865326,1854.4734568467688,10.0,5.0,0.2,68.0,122.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,3.0,0,1,1,1,15.0,,70.937,70.937,70.937,0.1730000000000018,0.1730000000000018,0.1730000000000018,73.302,72.198,71.599,76.828,76.597,,,,,23.18,43.43,20.3,2.02,0,1588.3287583160402,1702.215937251591,10.0,10.4,0.4,35.0,123.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3,4.0,0,1,0,1,12.0,,71.116,71.116,71.116,0.3520000000000038,0.3520000000000038,0.3520000000000038,73.518,72.603,72.153,,,,,,,23.18,43.43,20.3,2.02,0,1760.2499592036568,1702.215937251591,10.0,8.8,0.4,72.0,124.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,5.0,0,1,0,1,10.0,,70.996,70.996,70.996,0.2319999999999993,0.2319999999999993,0.2319999999999993,73.39,72.777,71.706,,76.324,74.479,,,,23.18,43.43,20.3,2.02,0,1938.0859211929755,1854.4734568467688,10.0,2.4,0.0,110.0,125.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,RAI,Kimi Räikkönen,Ferrari,7,6.0,0,1,0,1,8.0,,71.095,71.095,71.095,0.331000000000003,0.331000000000003,0.331000000000003,73.727,72.328,71.65,,76.909,,,,,23.18,43.43,20.3,2.02,0,1633.258681398956,1766.8092298900642,10.0,8.8,0.4,60.0,126.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,HUL,Nico Hulkenberg,Renault,27,7.0,0,1,0,1,6.0,,71.916,71.916,71.916,1.152000000000001,1.152000000000001,1.152000000000001,,73.967,72.946,,77.131,,,,,23.18,43.43,20.3,2.02,0,1417.2377061951886,1542.073200529519,10.0,11.6,0.4,26.0,127.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,SAI,Carlos Sainz,Renault,55,8.0,0,1,0,1,4.0,,72.097,72.097,72.097,1.3329999999999984,1.3329999999999984,1.3329999999999984,74.116,74.433,73.331,,,75.595,,,,23.18,43.43,20.3,2.02,0,1584.3127280497677,1542.073200529519,10.0,8.4,0.0,20.0,128.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,OCO,Esteban Ocon,Force India,31,9.0,0,1,0,1,2.0,,72.084,72.084,72.084,1.3200000000000074,1.3200000000000074,1.3200000000000074,75.071,73.747,73.064,78.0085,76.856,,,,,23.18,43.43,20.3,2.02,0,1497.771263885984,1520.0443914691589,10.0,12.4,0.4,9.0,129.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,LEC,Charles Leclerc,Sauber,16,10.0,0,1,0,1,1.0,,72.661,72.661,72.661,1.8970000000000056,1.8970000000000056,1.8970000000000056,75.439,73.884,73.452,75.686,75.023,73.688,,,,23.18,43.43,20.3,2.02,0,1319.0929110898649,1350.9118372909045,10.0,13.0,0.2,9.0,130.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,11.0,0,1,0,0,0.0,,73.047,73.047,73.047,2.2830000000000013,2.2830000000000013,2.2830000000000013,75.004,74.486,73.334,,,,,,,23.18,43.43,20.3,2.02,0,1458.2516588208166,1314.7015638824228,10.0,12.0,0.2,18.0,131.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,12.0,0,1,0,0,0.0,,,,,,,,75.119,73.62,73.014,,,,,,,23.18,43.43,20.3,2.02,0,1251.7615925569385,1382.753008630767,10.0,15.6,0.4,0.0,132.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,13.0,0,1,0,0,0.0,,72.606,72.606,72.606,1.8419999999999987,1.8419999999999987,1.8419999999999987,75.579,73.956,73.488,,,,,,,23.18,43.43,20.3,2.02,0,1479.1362427825345,1382.753008630767,10.0,9.4,0.0,19.0,133.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,PER,Sergio Perez,Force India,11,14.0,0,1,0,0,0.0,,72.395,72.395,72.395,1.6310000000000002,1.6310000000000002,1.6310000000000002,,73.754,72.903,,,,,,,23.18,43.43,20.3,2.02,0,1510.453387051229,1520.0443914691589,10.0,10.4,0.0,17.0,134.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,ERI,Marcus Ericsson,Sauber,9,15.0,0,1,0,0,0.0,,74.593,74.593,74.593,3.829000000000008,3.829000000000008,3.829000000000008,75.386,74.108,73.925,75.748,75.198,74.195,,,,23.18,43.43,20.3,2.02,0,1444.8667331492702,1350.9118372909045,10.0,12.0,0.0,2.0,135.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,VAN,Stoffel Vandoorne,McLaren,2,16.0,0,1,0,0,0.0,,72.865,72.865,72.865,2.100999999999999,2.100999999999999,2.100999999999999,74.311,74.167,73.034,,,,,,,23.18,43.43,20.3,2.02,0,1373.639788948415,1261.6287540165024,10.0,11.8,0.2,8.0,136.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,SIR,Sergey Sirotkin,Williams,35,17.0,0,1,0,0,0.0,,73.643,73.643,73.643,2.879000000000005,2.879000000000005,2.879000000000005,75.768,74.782,73.818,,,,,,,23.18,43.43,20.3,2.02,0,1241.2562538362045,1304.3886201923017,10.0,16.0,0.2,0.0,137.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,ALO,Fernando Alonso,McLaren,14,18.0,1,0,0,0,0.0,,72.856,72.856,72.856,2.0919999999999987,2.0919999999999987,2.0919999999999987,73.9,73.866,73.225,,,,,,,23.18,43.43,20.3,2.02,0,1318.1759508600055,1261.6287540165024,10.0,9.8,0.2,32.0,138.0,0.0,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,HAR,Brendon Hartley,Toro Rosso,28,19.0,1,0,0,0,0.0,,72.587,72.587,72.587,1.8230000000000075,1.8230000000000075,1.8230000000000075,75.756,73.889,73.076,77.065,76.014,,,,,23.18,43.43,20.3,2.02,0,1239.8086894380342,1314.7015638824228,10.0,15.6,0.4,1.0,139.0,0.0555555555555555,,,
2018,7,Canadian Grand Prix,canadian_grand_prix,STR,Lance Stroll,Williams,18,20.0,1,0,0,0,0.0,,73.59,73.59,73.59,2.826000000000008,2.826000000000008,2.826000000000008,76.259,74.703,73.968,,,,,,,23.18,43.43,20.3,2.02,0,1333.8575491529357,1304.3886201923017,10.0,12.8,0.0,4.0,140.0,0.1052631578947368,,,
2018,8,French Grand Prix,french_grand_prix,HAM,Lewis Hamilton,Mercedes,44,1.0,0,1,1,1,25.0,,90.029,90.029,90.029,0.0,0.0,0.0,92.231,92.539,,,97.912,,,,,23.08,31.1,62.94,0.93,1,1881.7731172893125,1877.527558279085,10.0,2.8,0.0,120.0,141.0,0.06,,,
2018,8,French Grand Prix,french_grand_prix,VER,Max Verstappen,Red Bull Racing,33,2.0,0,1,1,1,18.0,,90.705,90.705,90.705,0.6760000000000019,0.6760000000000019,0.6760000000000019,93.331,93.271,,,,,,,,23.08,31.1,62.94,0.93,1,1717.0428117657073,1834.74986133872,10.0,7.2,0.2,50.0,142.0,0.0,,,
